,i,domain,conclusion_type,is_single_premise,statistic,pvalue
0,0,Birds,General,False,0.11933738810728733,0.236967017389679
1,0,Birds,General,True,0.686086956521739,0.00021452533237049365
2,0,Birds,Specific,False,0.2777367531790023,0.005146553680689823
3,0,Birds,Specific,True,0.6073155022872594,4.149102271650755e-18
4,0,Mammals,General,False,0.12030054961186448,0.23317651716030485
5,0,Mammals,General,True,0.5782608695652174,0.003077897042102437
6,0,Mammals,Specific,False,0.7748764173222992,3.0974805699528517e-21
7,0,Mammals,Specific,True,0.7888055507619108,5.229592605330476e-35
8,0,Vehicles,General,False,0.29961036283156695,0.002459135389187564
9,0,Vehicles,General,True,0.9365217391304346,1.7293996317560982e-11
10,0,Vehicles,Specific,False,0.7948362432260104,5.52832277314463e-23
11,0,Vehicles,Specific,True,0.8028277746874866,3.200660641449539e-38
12,1,Birds,General,False,0.06777534056319734,0.5028556405472646
13,1,Birds,General,True,0.6765217391304347,0.00028371458079174804
14,1,Birds,Specific,False,0.35311498592637497,0.00031387811558411413
15,1,Birds,Specific,True,0.605204955568474,5.801188414620846e-18
16,1,Mammals,General,False,0.1661401549734751,0.09853122649983412
17,1,Mammals,General,True,0.8394955122133165,2.9276651877332156e-07
18,1,Mammals,Specific,False,0.7912804185425625,1.1693489483677406e-22
19,1,Mammals,Specific,True,0.8012128856976517,7.644907769697327e-37
20,1,Vehicles,General,False,0.30230066183558796,0.002236707161817978
21,1,Vehicles,General,True,0.9539130434782607,5.544061620769687e-13
22,1,Vehicles,Specific,False,0.8177883706627357,2.994359421259766e-25
23,1,Vehicles,Specific,True,0.8226252518436779,1.4347536148154186e-41
24,2,Birds,General,False,0.11595086306582876,0.2506341491536511
25,2,Birds,General,True,0.6808695652173912,0.0002501749680520709
26,2,Birds,Specific,False,0.25916331793209607,0.009222452171754618
27,2,Birds,Specific,True,0.5860545442864874,1.087609899110771e-16
28,2,Mammals,General,False,0.2500773014216804,0.012095730564560744
29,2,Mammals,General,True,0.7645140428609313,1.3639859144876059e-05
30,2,Mammals,Specific,False,0.7592916051564734,5.448790508759918e-20
31,2,Mammals,Specific,True,0.8356289736056246,1.0703139445382274e-42
32,2,Vehicles,General,False,0.3095377499871942,0.0017255594403653928
33,2,Vehicles,General,True,0.9304347826086956,4.6011084183702904e-11
34,2,Vehicles,Specific,False,0.7641612494810498,2.2777739986653223e-20
35,2,Vehicles,Specific,True,0.847915901457382,1.6488353465250613e-46
36,3,Birds,General,False,0.10087914204131683,0.3179600241347647
37,3,Birds,General,True,0.6057838803784283,0.0017056474292014082
38,3,Birds,Specific,False,0.3288030671313369,0.0008375728805498201
39,3,Birds,Specific,True,0.5049563462505609,3.99016904556302e-12
40,3,Mammals,General,False,0.19902984119427794,0.047124013650998504
41,3,Mammals,General,True,0.7723418316956848,9.785589091243189e-06
42,3,Mammals,Specific,False,0.7490718761313179,3.183127723448894e-19
43,3,Mammals,Specific,True,0.8248921086837796,9.823054466948613e-41
44,3,Vehicles,General,False,0.40479609067160416,2.949530758807869e-05
45,3,Vehicles,General,True,0.9365217391304346,1.7293996317560982e-11
46,3,Vehicles,Specific,False,0.7223694438057914,2.2011548002331363e-17
47,3,Vehicles,Specific,True,0.810726541259799,1.6467105069179296e-39
48,4,Birds,General,False,-0.028665852296987555,0.7770904488261605
49,4,Birds,General,True,0.6782608695652173,0.00026985712492208177
50,4,Birds,Specific,False,0.3152695313841846,0.0013985486851443088
51,4,Birds,Specific,True,0.5251928985179426,3.7493861920848664e-13
52,4,Mammals,General,False,0.10604218274941554,0.2936933963150698
53,4,Mammals,General,True,0.7843478260869564,5.7298192689286435e-06
54,4,Mammals,Specific,False,0.7028042659338066,3.632445665089107e-16
55,4,Mammals,Specific,True,0.8122424486790587,1.379087123066887e-38
56,4,Vehicles,General,False,0.45477387713731166,2.0014076356967747e-06
57,4,Vehicles,General,True,0.9408695652173911,8.087785796446622e-12
58,4,Vehicles,Specific,False,0.8036371931687957,8.110000077003175e-24
59,4,Vehicles,Specific,True,0.8430813871242345,1.6916430223633372e-45
60,5,Birds,General,False,0.1390334684978171,0.16772059271683662
61,5,Birds,General,True,0.84,2.835044982292681e-07
62,5,Birds,Specific,False,0.3976514096631684,4.1891406822592957e-05
63,5,Birds,Specific,True,0.5312949300758179,1.7811449442913977e-13
64,5,Mammals,General,False,0.075724914643822,0.4539749163655923
65,5,Mammals,General,True,0.7739130434782608,9.140337472969992e-06
66,5,Mammals,Specific,False,0.7345219590729662,3.410310353466436e-18
67,5,Mammals,Specific,True,0.8530841981083386,3.2804872774694426e-46
68,5,Vehicles,General,False,0.37419467210484814,0.00012545758519901274
69,5,Vehicles,General,True,0.9565217391304346,2.956363153094479e-13
70,5,Vehicles,Specific,False,0.7774843196575265,1.8744914375337885e-21
71,5,Vehicles,Specific,True,0.8246009375620665,6.307233538218699e-42
72,6,Birds,General,False,0.13185404461483846,0.19098167690115755
73,6,Birds,General,True,0.7008695652173912,0.00013640547239986232
74,6,Birds,Specific,False,0.3186613958510242,0.0012326231980295638
75,6,Birds,Specific,True,0.5473311518244186,2.341671941100444e-14
76,6,Mammals,General,False,0.15240677069417446,0.13008560487931686
77,6,Mammals,General,True,0.8217391304347826,8.505288480562671e-07
78,6,Mammals,Specific,False,0.7656824023145131,1.7270862559690024e-20
